model,task,benchmark_family,category,metric,score,stderr,source_file,z_score
google/gemma-2-9b,crows_pairs_english_race_color,crows_pairs,race_color,pct_stereotype,0.6082677165354331,0.02167894212522923,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,-1.1068392703398338
google/gemma-2-9b,crows_pairs_english_religion,crows_pairs,religion,pct_stereotype,0.7117117117117117,0.04318860867532051,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,0.142395431503439
google/gemma-2-9b,crows_pairs_english_sexual_orientation,crows_pairs,sexual_orientation,pct_stereotype,0.8279569892473119,0.039348528120618655,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,1.5462239898978547
google/gemma-2-9b,crows_pairs_english_socioeconomic,crows_pairs,socioeconomic,pct_stereotype,0.7157894736842105,0.032808156735746566,results/full/google_gemma-2-9b/google__gemma-2-9b/results_2026-08-23T14-09-11.174955.json,0.19164025961764378
meta-llama/Meta-Llama-3.1-8B,bbq,bbq,bbq,acc,0.4394105176776311,0.0020521692388647947,results/full/meta-llama_Meta-Llama-3.1-8B/bbq/meta-llama__Meta-Llama-3.1-8B/results_2026-08-21T00-10-16.604051.json,-0.8303519450063653
meta-llama/Meta-Llama-3.1-8B,custom_probe,custom,custom_probe,acc,,,results/full/meta-llama_Meta-Llama-3.1-8B/custom_probe/meta-llama__Meta-Llama-3.1-8B/results_2026-08-23T13-37-58.582328.json,0.0
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_age,crows_pairs,age,pct_stereotype,0.7582417582417582,0.045130821483550014,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,0.7043125220475772
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_disability,crows_pairs,disability,pct_stereotype,0.7230769230769231,0.055934767585573,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,0.27964666978953956
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_gender,crows_pairs,gender,pct_stereotype,0.665625,0.026414133635631602,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,-0.41416775484688323
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_nationality,crows_pairs,nationality,pct_stereotype,0.6481481481481481,0.03256850570293648,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,-0.6252258232741731
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_physical_appearance,crows_pairs,physical_appearance,pct_stereotype,0.7777777777777778,0.04933922619854289,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,0.9402379955242655
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_race_color,crows_pairs,race_color,pct_stereotype,0.5748031496062992,0.021955867910832084,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,-1.5109719434717148
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_religion,crows_pairs,religion,pct_stereotype,0.8108108108108109,0.03734320430852742,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,1.3391592775346788
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_sexual_orientation,crows_pairs,sexual_orientation,pct_stereotype,0.8817204301075269,0.033668704543479845,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,2.195494698155271
meta-llama/Meta-Llama-3.1-8B,crows_pairs_english_socioeconomic,crows_pairs,socioeconomic,pct_stereotype,0.6894736842105263,0.03365713545671698,results/full/meta-llama_Meta-Llama-3.1-8B/meta-llama__Meta-Llama-3.1-8B/results_2026-08-11T14-17-26.557373.json,-0.12616066600309148
microsoft/Phi-3-mini-4k-instruct,bbq,bbq,bbq,acc,0.5164979826301033,0.0020662788806768543,results/full/microsoft_Phi-3-mini-4k-instruct/bbq/microsoft__Phi-3-mini-4k-instruct/results_2026-08-20T12-38-05.598442.json,1.5041392135132152
microsoft/Phi-3-mini-4k-instruct,custom_probe,custom,custom_probe,acc,,,results/full/microsoft_Phi-3-mini-4k-instruct/custom_probe/microsoft__Phi-3-mini-4k-instruct/results_2026-08-23T13-34-52.447196.json,0.0
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_age,crows_pairs,age,pct_stereotype,0.6923076923076923,0.04865042554105199,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-0.09193595093624363
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_disability,crows_pairs,disability,pct_stereotype,0.7230769230769231,0.055934767585573,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,0.27964666978953956
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_gender,crows_pairs,gender,pct_stereotype,0.5875,0.027562624618531355,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-1.357639252783442
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_nationality,crows_pairs,nationality,pct_stereotype,0.5879629629629629,0.03356787758160831,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-1.3520483105734484
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_physical_appearance,crows_pairs,physical_appearance,pct_stereotype,0.7638888888888888,0.050401578099733044,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,0.7725097292244321
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_race_color,crows_pairs,race_color,pct_stereotype,0.5511811023622047,0.022089136921635943,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-1.7962420656824534
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_religion,crows_pairs,religion,pct_stereotype,0.6936936936936937,0.04395066997351522,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-0.0751979950476944
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_sexual_orientation,crows_pairs,sexual_orientation,pct_stereotype,0.7204301075268817,0.046789371667506734,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,0.24768257338302105
microsoft/Phi-3-mini-4k-instruct,crows_pairs_english_socioeconomic,crows_pairs,socioeconomic,pct_stereotype,0.6421052631578947,0.03486983309720002,results/full/microsoft_Phi-3-mini-4k-instruct/microsoft__Phi-3-mini-4k-instruct/results_2026-08-11T12-25-13.932414.json,-0.6982023321204159
mistralai/Mistral-7B-v0.3,bbq,bbq,bbq,acc,0.4385215072146618,0.0020517171495547785,results/full/mistralai_Mistral-7B-v0.3/bbq/mistralai__Mistral-7B-v0.3/results_2026-08-20T23-10-09.827640.json,-0.8572744422880284
mistralai/Mistral-7B-v0.3,custom_probe,custom,custom_probe,acc,,,results/full/mistralai_Mistral-7B-v0.3/custom_probe/mistralai__Mistral-7B-v0.3/results_2026-08-23T13-35-50.369526.json,0.0
mistralai/Mistral-7B-v0.3,crows_pairs_english_age,crows_pairs,age,pct_stereotype,0.7472527472527473,0.04580951853732889,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,0.5716044432169409
mistralai/Mistral-7B-v0.3,crows_pairs_english_disability,crows_pairs,disability,pct_stereotype,0.7230769230769231,0.055934767585573,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,0.27964666978953956
mistralai/Mistral-7B-v0.3,crows_pairs_english_gender,crows_pairs,gender,pct_stereotype,0.678125,0.026157917121491,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,-0.26321231517703436
mistralai/Mistral-7B-v0.3,crows_pairs_english_nationality,crows_pairs,nationality,pct_stereotype,0.6111111111111112,0.03324708911809117,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,-1.0725012000737262
mistralai/Mistral-7B-v0.3,crows_pairs_english_physical_appearance,crows_pairs,physical_appearance,pct_stereotype,0.75,0.051389153237064875,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,0.6047814629246
mistralai/Mistral-7B-v0.3,crows_pairs_english_race_color,crows_pairs,race_color,pct_stereotype,0.6043307086614174,0.02171698465590437,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,-1.1543842907082902
mistralai/Mistral-7B-v0.3,crows_pairs_english_religion,crows_pairs,religion,pct_stereotype,0.7657657657657657,0.040380976365670944,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,0.7951757111568418
mistralai/Mistral-7B-v0.3,crows_pairs_english_sexual_orientation,crows_pairs,sexual_orientation,pct_stereotype,0.8602150537634409,0.036152622588464155,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,1.9357864148523045
mistralai/Mistral-7B-v0.3,crows_pairs_english_socioeconomic,crows_pairs,socioeconomic,pct_stereotype,0.7263157894736842,0.03243072906189838,results/full/mistralai_Mistral-7B-v0.3/mistralai__Mistral-7B-v0.3/results_2026-08-11T12-33-22.828817.json,0.3187606298659384
